MonthKey,MonthStart,ContractorID,Category,BudgetSalesAmount,BudgetInstallCount,BudgetServiceTickets
202501,2025-01-01,C001,Roofing,210123.81,62,7
202501,2025-01-01,C001,Cabinets,63475.73,21,1
202501,2025-01-01,C002,Flooring,93308.67,27,2
202501,2025-01-01,C002,Windows,51157.57,18,1
202501,2025-01-01,C002,Roofing,250035.98,162,17
202501,2025-01-01,C002,Cabinets,79629.18,29,2
202501,2025-01-01,C003,Flooring,95396.36,48,4
202501,2025-01-01,C003,Windows,59914.29,19,1
202501,2025-01-01,C003,Roofing,244279.82,80,7
202501,2025-01-01,C003,Cabinets,65959.03,30,2
202501,2025-01-01,C004,Flooring,92031.68,55,5
202501,2025-01-01,C004,Windows,46442.48,20,2
202501,2025-01-01,C004,Roofing,244928.65,81,6
202501,2025-01-01,C004,Cabinets,75061.37,30,2
202501,2025-01-01,C005,Flooring,105920.44,41,4
202501,2025-01-01,C005,Windows,51234.87,26,2
202501,2025-01-01,C005,Roofing,226641.63,135,14
202501,2025-01-01,C005,Cabinets,70316.34,30,2
202501,2025-01-01,C006,Flooring,116853.12,33,2
202501,2025-01-01,C006,Windows,51498.0,28,3
202501,2025-01-01,C006,Roofing,228273.29,71,8
202501,2025-01-01,C006,Cabinets,73084.46,42,3
202501,2025-01-01,C007,Flooring,92972.53,29,1
202501,2025-01-01,C007,Windows,55493.4,32,1
202501,2025-01-01,C007,Roofing,208540.15,80,5
202501,2025-01-01,C007,Cabinets,74481.58,26,3
202501,2025-01-01,C008,Flooring,120945.0,45,4
202501,2025-01-01,C008,Windows,51790.99,19,1
202501,2025-01-01,C008,Roofing,214000.32,72,5
202501,2025-01-01,C008,Cabinets,69419.93,31,3
202502,2025-02-01,C001,Flooring,97321.1,43,4
202502,2025-02-01,C001,Windows,46147.93,13,1
202502,2025-02-01,C001,Roofing,219454.75,78,9
202502,2025-02-01,C001,Cabinets,73186.88,43,4
202502,2025-02-01,C002,Flooring,96146.51,47,5
202502,2025-02-01,C002,Windows,50047.67,16,1
202502,2025-02-01,C002,Roofing,242533.05,123,10
202502,2025-02-01,C002,Cabinets,68072.28,34,2
202502,2025-02-01,C003,Flooring,102264.95,29,2
202502,2025-02-01,C003,Windows,53385.25,21,2
202502,2025-02-01,C003,Roofing,235367.26,80,6
202502,2025-02-01,C003,Cabinets,71385.21,38,3
202502,2025-02-01,C004,Flooring,102961.62,34,2
202502,2025-02-01,C004,Windows,52436.75,21,1
202502,2025-02-01,C004,Roofing,195947.4,91,8
202502,2025-02-01,C004,Cabinets,75297.87,32,2
202502,2025-02-01,C005,Flooring,109399.45,43,2
202502,2025-02-01,C005,Windows,52461.02,27,2
202502,2025-02-01,C005,Roofing,242420.15,91,6
202502,2025-02-01,C005,Cabinets,65687.55,41,3
202502,2025-02-01,C006,Flooring,105824.71,53,5
202502,2025-02-01,C006,Windows,52161.08,18,1
202502,2025-02-01,C006,Roofing,232069.98,69,4
202502,2025-02-01,C006,Cabinets,62669.61,21,1
202502,2025-02-01,C007,Flooring,123763.33,64,4
202502,2025-02-01,C007,Windows,55429.19,26,2
202502,2025-02-01,C007,Roofing,253419.14,163,14
202502,2025-02-01,C007,Cabinets,68433.83,31,2
202502,2025-02-01,C008,Flooring,96169.14,61,7
202502,2025-02-01,C008,Windows,56597.93,18,1
202502,2025-02-01,C008,Roofing,192251.53,71,7
202502,2025-02-01,C008,Cabinets,69729.11,30,2
202503,2025-03-01,C001,Flooring,107499.21,35,2
202503,2025-03-01,C001,Windows,56839.39,19,1
202503,2025-03-01,C001,Roofing,269969.29,81,5
202503,2025-03-01,C001,Cabinets,82198.97,35,2
202503,2025-03-01,C002,Flooring,126560.32,46,4
202503,2025-03-01,C002,Windows,65642.92,31,3
202503,2025-03-01,C002,Roofing,268248.83,145,17
202503,2025-03-01,C002,Cabinets,76159.55,26,2
202503,2025-03-01,C003,Flooring,120145.11,68,5
202503,2025-03-01,C003,Windows,55216.45,21,1
202503,2025-03-01,C003,Roofing,253507.79,122,7
202503,2025-03-01,C003,Cabinets,76718.16,28,2
202503,2025-03-01,C004,Flooring,103021.12,51,6
202503,2025-03-01,C004,Windows,55712.68,18,1
202503,2025-03-01,C004,Roofing,221663.05,79,9
202503,2025-03-01,C004,Cabinets,89283.9,30,2
202503,2025-03-01,C005,Flooring,113495.99,51,4
202503,2025-03-01,C005,Windows,67597.48,35,2
202503,2025-03-01,C005,Roofing,244897.24,105,6
202503,2025-03-01,C005,Cabinets,74503.37,29,3
202503,2025-03-01,C006,Flooring,122501.06,53,5
202503,2025-03-01,C006,Windows,62986.08,31,2
202503,2025-03-01,C006,Roofing,272738.76,106,7
202503,2025-03-01,C006,Cabinets,74289.71,24,2
202503,2025-03-01,C007,Flooring,136026.0,55,3
202503,2025-03-01,C007,Windows,63607.61,31,2
202503,2025-03-01,C007,Roofing,227248.62,107,11
202503,2025-03-01,C007,Cabinets,81841.12,47,4
202503,2025-03-01,C008,Flooring,124808.28,38,4
202503,2025-03-01,C008,Windows,52131.75,16,1
202503,2025-03-01,C008,Roofing,224059.15,130,9
202503,2025-03-01,C008,Cabinets,87278.29,30,3
202504,2025-04-01,C001,Flooring,162235.91,71,4
202504,2025-04-01,C001,Windows,75019.0,23,2
202504,2025-04-01,C001,Roofing,287750.35,91,10
202504,2025-04-01,C001,Cabinets,85759.81,31,2
202504,2025-04-01,C002,Flooring,141694.45,43,4
202504,2025-04-01,C002,Windows,73519.33,23,1
202504,2025-04-01,C002,Roofing,272542.74,142,15
202504,2025-04-01,C002,Cabinets,107259.81,40,4
202504,2025-04-01,C003,Flooring,153850.91,58,5
202504,2025-04-01,C003,Windows,79549.94,47,3
202504,2025-04-01,C003,Roofing,278966.55,84,9
202504,2025-04-01,C003,Cabinets,91857.71,27,2
202504,2025-04-01,C004,Flooring,142845.43,45,4
202504,2025-04-01,C004,Windows,71016.82,46,2
202504,2025-04-01,C004,Roofing,311483.23,189,19
202504,2025-04-01,C004,Cabinets,99523.43,41,4
202504,2025-04-01,C005,Flooring,165300.68,82,7
202504,2025-04-01,C005,Windows,79405.69,51,3
202504,2025-04-01,C005,Roofing,301886.28,115,7
202504,2025-04-01,C005,Cabinets,93333.97,36,3
202504,2025-04-01,C006,Flooring,152665.76,50,4
202504,2025-04-01,C006,Windows,70394.25,24,2
202504,2025-04-01,C006,Roofing,333339.55,135,12
202504,2025-04-01,C006,Cabinets,85309.59,26,2
202504,2025-04-01,C007,Flooring,153463.53,65,3
202504,2025-04-01,C007,Windows,69848.86,38,3
202504,2025-04-01,C007,Roofing,283920.95,149,10
202504,2025-04-01,C007,Cabinets,102582.56,34,2
202504,2025-04-01,C008,Flooring,143792.22,59,4
202504,2025-04-01,C008,Windows,67196.96,35,3
202504,2025-04-01,C008,Roofing,329998.12,141,14
202504,2025-04-01,C008,Cabinets,95951.96,57,6
202505,2025-05-01,C001,Flooring,131872.53,45,4
202505,2025-05-01,C001,Windows,76115.66,31,3
202505,2025-05-01,C001,Roofing,257953.13,163,18
202505,2025-05-01,C001,Cabinets,103191.19,32,2
202505,2025-05-01,C002,Flooring,142256.74,55,4
202505,2025-05-01,C002,Windows,77043.65,24,2
202505,2025-05-01,C002,Roofing,301533.05,129,14
202505,2025-05-01,C002,Cabinets,103276.77,31,3
202505,2025-05-01,C003,Flooring,160559.13,95,9
202505,2025-05-01,C003,Windows,63117.97,21,2
202505,2025-05-01,C003,Roofing,256439.28,95,6
202505,2025-05-01,C003,Cabinets,85701.45,47,4
202505,2025-05-01,C004,Flooring,127390.47,72,5
202505,2025-05-01,C004,Windows,61218.54,29,2
202505,2025-05-01,C004,Roofing,309141.35,89,5
202505,2025-05-01,C004,Cabinets,106528.45,46,3
202505,2025-05-01,C005,Flooring,137468.63,78,6
202505,2025-05-01,C005,Windows,78207.36,24,2
202505,2025-05-01,C005,Roofing,325676.32,118,10
202505,2025-05-01,C005,Cabinets,106797.04,35,2
202505,2025-05-01,C006,Flooring,151886.18,64,6
202505,2025-05-01,C006,Windows,80604.43,28,3
202505,2025-05-01,C006,Roofing,332973.27,189,11
202505,2025-05-01,C006,Cabinets,92671.05,28,2
202505,2025-05-01,C007,Flooring,152268.48,62,6
202505,2025-05-01,C007,Windows,64763.5,32,2
202505,2025-05-01,C007,Roofing,304361.92,146,15
202505,2025-05-01,C007,Cabinets,91587.67,32,3
202505,2025-05-01,C008,Flooring,148619.1,74,8
202505,2025-05-01,C008,Windows,61470.92,30,2
202505,2025-05-01,C008,Roofing,272638.1,100,9
202505,2025-05-01,C008,Cabinets,93307.1,44,3
202506,2025-06-01,C001,Flooring,134979.94,69,5
202506,2025-06-01,C001,Windows,74210.45,26,2
202506,2025-06-01,C001,Roofing,340265.82,168,17
202506,2025-06-01,C001,Cabinets,83946.63,29,2
202506,2025-06-01,C002,Flooring,146985.46,78,6
202506,2025-06-01,C002,Windows,77751.6,25,1
202506,2025-06-01,C002,Roofing,286733.93,190,12
202506,2025-06-01,C002,Cabinets,85249.83,40,4
202506,2025-06-01,C003,Flooring,144442.81,46,4
202506,2025-06-01,C003,Windows,73882.19,29,3
202506,2025-06-01,C003,Roofing,306234.32,124,13
202506,2025-06-01,C003,Cabinets,83657.43,29,1
202506,2025-06-01,C004,Flooring,157816.29,51,4
202506,2025-06-01,C004,Windows,75478.55,24,2
202506,2025-06-01,C004,Roofing,336536.21,141,16
202506,2025-06-01,C004,Cabinets,98383.03,41,2
202506,2025-06-01,C005,Flooring,135168.02,41,3
202506,2025-06-01,C005,Windows,70303.72,28,2
202506,2025-06-01,C005,Roofing,299239.61,132,15
202506,2025-06-01,C005,Cabinets,97842.24,30,3
202506,2025-06-01,C006,Flooring,131584.45,40,2
202506,2025-06-01,C006,Windows,70890.58,35,3
202506,2025-06-01,C006,Roofing,282004.46,95,11
202506,2025-06-01,C006,Cabinets,102021.79,46,4
202506,2025-06-01,C007,Flooring,160784.33,78,5
202506,2025-06-01,C007,Windows,64024.5,25,2
202506,2025-06-01,C007,Roofing,314153.2,130,13
202506,2025-06-01,C007,Cabinets,99858.33,36,2
202506,2025-06-01,C008,Flooring,135903.6,62,6
202506,2025-06-01,C008,Windows,77942.39,38,2
202506,2025-06-01,C008,Roofing,324100.54,139,10
202506,2025-06-01,C008,Cabinets,84970.09,55,4
202507,2025-07-01,C001,Flooring,114231.5,39,4
202507,2025-07-01,C001,Windows,54722.09,27,2
202507,2025-07-01,C001,Roofing,247445.32,85,6
202507,2025-07-01,C001,Cabinets,70500.81,23,2
202507,2025-07-01,C002,Flooring,110915.35,62,5
202507,2025-07-01,C002,Windows,54749.66,24,2
202507,2025-07-01,C002,Roofing,228970.53,73,7
202507,2025-07-01,C002,Cabinets,73273.42,28,2
202507,2025-07-01,C003,Flooring,109209.94,61,5
202507,2025-07-01,C003,Windows,63489.14,26,1
202507,2025-07-01,C003,Roofing,281890.95,97,9
202507,2025-07-01,C003,Cabinets,83447.05,36,4
202507,2025-07-01,C004,Flooring,106776.45,35,2
202507,2025-07-01,C004,Windows,66859.73,22,2
202507,2025-07-01,C004,Roofing,282827.02,85,5
202507,2025-07-01,C004,Cabinets,72622.11,25,2
202507,2025-07-01,C005,Flooring,117491.88,74,7
202507,2025-07-01,C005,Windows,54504.37,20,1
202507,2025-07-01,C005,Roofing,254352.03,75,6
202507,2025-07-01,C005,Cabinets,68828.69,25,1
202507,2025-07-01,C006,Flooring,130012.86,53,5
202507,2025-07-01,C006,Windows,67358.78,30,3
202507,2025-07-01,C006,Roofing,223735.96,80,4
202507,2025-07-01,C006,Cabinets,73113.36,26,1
202507,2025-07-01,C007,Flooring,105664.34,50,4
202507,2025-07-01,C007,Windows,51287.69,20,1
202507,2025-07-01,C007,Roofing,242689.21,148,14
202507,2025-07-01,C007,Cabinets,82540.05,32,3
202507,2025-07-01,C008,Flooring,109480.86,38,2
202507,2025-07-01,C008,Windows,58068.49,35,3
202507,2025-07-01,C008,Roofing,252867.51,73,8
202507,2025-07-01,C008,Cabinets,91965.47,54,5
202508,2025-08-01,C001,Flooring,116672.71,45,3
202508,2025-08-01,C001,Windows,51865.24,17,2
202508,2025-08-01,C001,Roofing,252428.64,116,13
202508,2025-08-01,C001,Cabinets,76752.0,23,2
202508,2025-08-01,C002,Flooring,121033.6,42,4
202508,2025-08-01,C002,Windows,62539.65,34,3
202508,2025-08-01,C002,Roofing,212741.36,72,6
202508,2025-08-01,C002,Cabinets,74234.25,23,1
202508,2025-08-01,C003,Flooring,119487.98,76,6
202508,2025-08-01,C003,Windows,54012.53,26,1
202508,2025-08-01,C003,Roofing,215951.56,89,8
202508,2025-08-01,C003,Cabinets,81705.5,33,3
202508,2025-08-01,C004,Flooring,103356.47,37,4
202508,2025-08-01,C004,Windows,51738.72,20,1
202508,2025-08-01,C004,Roofing,226817.93,113,12
202508,2025-08-01,C004,Cabinets,81617.55,38,4
202508,2025-08-01,C005,Flooring,128881.76,58,5
202508,2025-08-01,C005,Windows,62961.34,28,2
202508,2025-08-01,C005,Roofing,231330.53,111,8
202508,2025-08-01,C005,Cabinets,90465.31,28,2
202508,2025-08-01,C006,Flooring,122299.4,75,7
202508,2025-08-01,C006,Windows,56906.16,20,2
202508,2025-08-01,C006,Roofing,215912.37,79,7
202508,2025-08-01,C006,Cabinets,72962.4,26,2
202508,2025-08-01,C007,Flooring,129623.52,75,6
202508,2025-08-01,C007,Windows,68962.79,23,2
202508,2025-08-01,C007,Roofing,236340.33,140,16
202508,2025-08-01,C007,Cabinets,70531.31,20,1
202508,2025-08-01,C008,Flooring,108152.66,51,4
202508,2025-08-01,C008,Windows,65227.23,18,1
202508,2025-08-01,C008,Roofing,214030.98,78,8
202508,2025-08-01,C008,Cabinets,77538.66,41,3
